cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
plasma	SEC63	1.7948167	3.2302341773570146e-129	0.5723153320918684	0.17592071970761877	24.3993	0.39639461238424956	135
plasma	ATG5	1.7077017	1.361776899715434e-128	0.6108007448789572	0.21512388309640512	24.340128	0.39567686178255207	136
plasma	LMAN2	2.42339	1.8274733331708976e-128	0.45685909373060213	0.08591448582708927	24.327831	0.37094460790351286	137
plasma	RPN1	2.4720304	3.401396278854345e-127	0.4456859093730602	0.07753236117392527	24.207096	0.36815354819913493	138
plasma	CDK14	1.5440172	9.648447035956443e-127	0.8268156424581006	0.4105071445160186	24.163834	0.41630849794208197	139
plasma	SEC31A	1.6763911	3.164396744741341e-126	0.6039726877715704	0.2056691642933102	24.114489	0.39830352347826026	140
plasma	ATXN1	1.49808	1.19688542456048e-125	0.798261949099938	0.42310325017418193	24.059128	0.37515869892575604	141
plasma	ERN1	2.0313954	1.264009418050566e-125	0.5027932960893855	0.12652638398259403	24.056639	0.3762669121067915	142
plasma	ACOXL	6.6319275	1.3824047125511113e-123	0.34885164494103044	0.0045990148024104335	23.860806	0.34425263013862	143
plasma	DENND1B	1.5635628	2.0024031204933866e-120	0.6617008069522036	0.2749569128845754	23.554121	0.38674389406762816	144
plasma	GSTP1	2.2452493	2.947821220002161e-120	0.4612042209807573	0.1009980320494799	23.537502	0.3602061889312774	145
plasma	SRP54	1.9421574	3.340305831549511e-120	0.5015518311607697	0.1278098299739644	23.531977	0.37374200118680534	146
plasma	HSH2D	1.9890951	4.439629488003036e-120	0.4934823091247672	0.12246213834325458	23.519682	0.3710201707815126	147
plasma	ERC1	1.4353895	8.410647953455884e-116	0.7392923649906891	0.36936047719744286	23.097225	0.3699318877932462	148
plasma	NXPE3	3.0337512	1.0808925855794506e-115	0.3891992551210428	0.04736832455293298	23.086159	0.3418309305681098	149
plasma	SEC62	1.4885653	3.0492497048658838e-114	0.6548727498448169	0.26121792912933467	22.940432	0.39365482071548225	150
plasma	COBLL1	1.4627148	1.0471532050136049e-113	0.7256362507759155	0.32599222598428085	22.886036	0.3996440247916347	151
plasma	TPD52	1.3861618	3.7719068179444945e-113	0.8013656114214773	0.3923494395619171	22.829649	0.40901617185956024	152
plasma	CRELD2	3.7915492	1.0861446221679844e-112	0.3575418994413408	0.023749862487929495	22.782936	0.3337920369534113	153
plasma	EAF2	2.2893836	2.138548602527108e-112	0.4376163873370577	0.09174194179266847	22.753023	0.34587444554438923	154
plasma	GBF1	1.5209354	6.780936271562564e-112	0.6194909993792675	0.23828702741685104	22.702135	0.3812039719624165	155
plasma	FAM214A	1.3925853	1.4103434587540157e-111	0.7529484792054625	0.37045446211389665	22.669706	0.38249401709156583	156
plasma	GAS6	5.1441593	4.584181073156772e-109	0.3345747982619491	0.010151446626981702	22.413195	0.3244233516349674	157
plasma	EVI5	1.5584202	2.0583711880142016e-108	0.5673494723774053	0.19283164855581766	22.346008	0.3745178238215876	158
plasma	MEI1	3.3914225	6.947313501201218e-108	0.35940409683426444	0.03085159697351212	22.291403	0.3285524998607523	159
plasma	PSAP	1.504561	1.5321942817445615e-107	0.5946617008069522	0.21831416313209714	22.255754	0.37634753767485507	160
plasma	CKAP4	4.258337	2.74725058295726e-107	0.3407821229050279	0.017259292760142278	22.229347	0.32352283014488564	161
plasma	IGHA1	3.8314652	1.8578312154472257e-106	0.4103041589075109	0.0934929288237523	22.142744	0.31681123008375855	162
plasma	TOR3A	2.9488583	4.484970765772643e-106	0.3761638733705773	0.04853564924032221	22.102781	0.32762822413025505	163
plasma	ARID3A	2.9508827	1.3462098269011165e-105	0.3743016759776536	0.04775335835034408	22.05289	0.3265483176273095	164
plasma	KNTC1	3.1118917	1.3526501148632848e-105	0.36685288640595903	0.041088606666585176	22.052471	0.32576427973937383	165
plasma	PTPN1	1.3821095	6.144662819276436e-105	0.7094972067039106	0.3418611189204386	21.983667	0.367636087783472	166
plasma	SRPRA	2.2573285	1.8413679833649647e-104	0.41527001862197394	0.0788035838701397	21.933584	0.33646643475183424	167
plasma	PDXK	2.3662806	3.037115911804275e-104	0.4059590316573557	0.07252692180758089	21.910603	0.3334321098497748	168
plasma	NDUFAF6	1.541828	2.56201962243733e-103	0.5654872749844817	0.20633838970309615	21.812855	0.35914888528138555	169
plasma	SERF2	1.359777	4.2723487472159634e-103	0.6977032898820609	0.3072814169243745	21.789246	0.3904218729576864	170
plasma	CASP3	2.7550077	6.730248741719481e-103	0.37678460583488516	0.05150285413941891	21.768223	0.32528175169546625	171
plasma	RHBDD1	1.4268386	2.2383760551963493e-101	0.6194909993792675	0.25156763760374523	21.606379	0.3679233617755223	172
plasma	TEX14	1.5172203	4.526596634860566e-101	0.6405959031657356	0.32376453044211656	21.573631	0.316831372723619	173
plasma	PIP5K1B	1.8504082	1.581330138192869e-100	0.468032278088144	0.13075258828274927	21.515495	0.33727968980539474	174
plasma	SERP1	1.4496803	1.6528945023727618e-100	0.6039726877715704	0.23159171749520235	21.513245	0.3723809702763681	175
plasma	CLINT1	1.5025967	4.362199797008564e-100	0.5760397268777157	0.2196801163657699	21.467592	0.35635961051194576	176
plasma	SPCS1	1.9691715	6.795391492772223e-100	0.4450651769087523	0.11021439659703462	21.446783	0.33485078031171767	177
plasma	TMED10	1.8665259	1.6206420799919897e-99	0.4512725015518312	0.11154367994523964	21.405916	0.33972882160659157	178
plasma	ZBTB38	1.897093	3.1702258144205694e-99	0.45313469894475483	0.11819009668626468	21.37442	0.33494460225849015	179
plasma	IGHG2	4.894127	2.3897222598439316e-98	0.33581626319056485	0.03120301670924448	21.279528	0.3046132464813204	180
plasma	NFKBIA	1.359664	3.486273028173896e-98	0.7082557417752948	0.37146899561183705	21.26162	0.3367867461634578	181
plasma	OSBPL3	1.5035387	2.800405039232858e-97	0.5803848541278709	0.23876068010414248	21.163422	0.3416241740237284	182
plasma	ACADVL	2.6438746	5.633016452135411e-97	0.3711980136561142	0.05470841329405581	21.130255	0.3164896003620584	183
plasma	CD27	1.826702	1.1224937019703535e-96	0.46741154562383613	0.13749679138502158	21.097288	0.32991475423881456	184
plasma	COPB2	2.1188052	1.2288680041632667e-96	0.41154562383612664	0.08622617985356493	21.092815	0.32531944398256174	185
plasma	HIST1H2AC	1.4142575	7.1224150353495e-94	0.6343885785226567	0.2996540807470878	20.789112	0.3347344977755689	186
plasma	ARF4	1.4919722	8.121119921879955e-94	0.5394165114835506	0.1905520040092408	20.782623	0.34886450747430986	187
plasma	GMDS-DT	1.4285465	8.52833368903738e-94	0.5946617008069522	0.25084340736575766	20.780085	0.3438182934411946	188
plasma	PRDX1	2.0007026	1.0871053004706778e-92	0.420235878336437	0.09994377284228283	20.656765	0.32029210549415416	189
plasma	EIF5B	1.4857414	1.1570489042948813e-92	0.5276225946617008	0.18114923421055848	20.653566	0.3464733604511423	190
plasma	CARMIL1	1.6497241	2.2361268880588877e-92	0.5096213531967722	0.18317524538265026	20.621529	0.32644610781412187	191
plasma	RPL36AL	1.4205134	1.029785188014406e-91	0.5704531346989448	0.21604063023309825	20.547325	0.3544125044658465	192
plasma	IGLC2	2.4429646	2.3726213000560514e-91	0.7014276846679082	0.40135800809182137	20.506262	0.3000696765760868	193
plasma	KCNN3	6.599165	4.704234916262078e-91	0.2985723153320919	0.0028877534805832957	20.472692	0.2956845618515086	194
plasma	AC007952.4	1.5312078	5.220834863371001e-90	0.5114835505896959	0.17500397257092568	20.354889	0.33647957801877015	195
plasma	NME2	1.5376039	5.5555514710837385e-90	0.5077591558038486	0.17068609355710113	20.35166	0.33707306224674743	196
plasma	EML6	3.164749	1.3782220575868108e-89	0.3382991930477964	0.040886922296512695	20.30689	0.2974122707512837	197
plasma	HIST1H1C	1.5835384	2.325691814522593e-89	0.5238981998758535	0.20577000647834642	20.280987	0.3181281933975071	198
plasma	RBM6	1.2134788	2.6872053581792277e-89	0.7759155803848541	0.4135874148953075	20.273697	0.3623281654895466	199
plasma	ATP5F1A	1.8260319	1.2883024721038566e-88	0.43327126008690253	0.11397611568126535	20.196241	0.31929514440563717	200
plasma	GOLGB1	1.3269509	3.709501543543793e-88	0.6008690254500311	0.24871349818484068	20.143574	0.3521555272651904	201
plasma	KLF13	1.307432	4.267506718942905e-88	0.5990068280571074	0.2379845008617423	20.136452	0.3610223271953651	202
plasma	TNFRSF17	5.5188913	5.196615243725567e-88	0.2973308504034761	0.006148317463421789	20.12651	0.2911825329400543	203
plasma	LIME1	2.3349879	8.663491068554491e-88	0.3680943513345748	0.06251298725110316	20.10098	0.30558136408347164	204
plasma	TNS3	1.487835	9.314048904454268e-88	0.527001862197393	0.20187994279497867	20.097208	0.3251219194024143	205
plasma	CASP10	2.4074924	1.604424766651309e-87	0.36623215394165115	0.06432203493417755	20.070019	0.3019101190074736	206
plasma	H1FX	1.6636809	1.6730248290733017e-87	0.4872749844816884	0.17465560865898228	20.067759	0.3126193758227061	207
plasma	FTL	1.2027932	1.2112859375234428e-86	0.7957790192427064	0.48192480228820084	19.968756	0.3138542169545056	208
plasma	PDE4B	1.2764204	1.9482546991551905e-86	0.6790813159528243	0.33530332106929384	19.944824	0.34377799488353045	209
plasma	SLC38A10	2.0319629	7.0561406991138e-86	0.3929236499068901	0.08558751268166873	19.880001	0.30733613722522135	210
plasma	SQSTM1	1.4684578	1.0386825592111634e-85	0.5884543761638734	0.2770226497659239	19.860239	0.3114317263979495	211
plasma	CDV3	1.6553713	1.3399403695423234e-85	0.46306641837368095	0.14552444047866425	19.847267	0.3175419778950167	212
plasma	AC092546.1	2.3822026	2.3405755273055145e-85	0.3674736188702669	0.07104484726992703	19.81904	0.29642877160033987	213
plasma	TMBIM6	1.3404292	5.173427043583761e-85	0.5865921787709497	0.24789148158560584	19.778908	0.3387006971853439	214
plasma	SEC61G	2.540852	8.377614207580596e-85	0.3494723774053383	0.053079659214531054	19.75441	0.29639271819080726	215
plasma	HIST1H3J	3.3915489	8.960236675216225e-85	0.32153941651148354	0.033678233978315875	19.750841	0.28786118253316767	216
plasma	OSTC	2.2067065	2.1636291433849376e-83	0.3680943513345748	0.06924191123443058	19.588682	0.2988524401001442	217
plasma	NCOA3	1.1745877	2.8399256463660895e-83	0.8392302917442582	0.5270287614135019	19.574656	0.31220153033075637	218
plasma	ATF4	1.585732	9.165712706125206e-83	0.45623836126629425	0.13799183483883584	19.51469	0.31824652642745843	219
plasma	TOP1	1.191933	9.222693548716367e-83	0.7647423960273122	0.4301652589505079	19.514202	0.3345771370768043	220
plasma	KDELR1	2.835277	1.5526295382116152e-82	0.329608938547486	0.040177971177470025	19.487219	0.289430967370016	221
plasma	MAN1A2	1.2337803	3.1338694649473905e-82	0.6418373680943513	0.2886347801640366	19.451069	0.3532025879303147	222
plasma	PTPN2	1.2784815	3.376882571099173e-82	0.6281812538795779	0.2911833372040435	19.44707	0.3369979166755344	223
plasma	HIST1H4C	1.7007086	5.007499508410505e-82	0.48106765983860955	0.18090476830744032	19.426683	0.30016289153116926	224
plasma	INPP4A	1.2704232	5.264728303702966e-82	0.5747982619490999	0.23096832944225104	19.423943	0.34382993250684885	225
plasma	SAR1B	2.1338868	9.589482588636964e-82	0.3687150837988827	0.07150627666206257	19.392792	0.29720880713682013	226
plasma	RHEX	1.5890409	1.0723837380360787e-81	0.468032278088144	0.15858503135275206	19.386705	0.3094472467353919	227
plasma	ARHGAP42	3.0266492	1.9975044299534447e-81	0.3234016139044072	0.038518658860055496	19.354511	0.2848829550443517	228
plasma	ERGIC3	2.5713055	2.0825663555542703e-81	0.33954065797641214	0.04980687193653665	19.352196	0.2897337860398755	229
plasma	GOLGA3	2.154543	5.669833473204071e-81	0.36561142147734327	0.07099900991309237	19.300344	0.2946124115642509	230
plasma	DUSP5	3.0506148	6.773868410236837e-81	0.3234016139044072	0.0400740731686448	19.290817	0.2833275407357624	231
plasma	DDOST	2.325903	8.722301123817595e-81	0.3538175046554935	0.061862096784051045	19.277576	0.2919554078714425	232
plasma	CPNE5	3.8834577	1.087828816858307e-80	0.2985723153320919	0.017390693183068292	19.265982	0.2811816221490236	233
plasma	SDC1	9.485309	1.309148085476065e-80	0.2780881440099317	0.00036364303088826685	19.256227	0.27772450097904344	234
plasma	IBTK	1.7290467	8.850112714052479e-80	0.4196151458721291	0.11759421104741416	19.156342	0.3020209348247149	235
plasma	HSPA8	1.2281687	3.568625061603476e-79	0.6573556797020484	0.3358961508843554	19.08345	0.321459528817693	236
plasma	RAPGEF2	1.2429085	4.7022537012137433e-79	0.6101800124146493	0.27472772610040214	19.068867	0.3354522863142471	237
plasma	TCF3	2.004682	8.158062956997243e-79	0.3761638733705773	0.08292283433768075	19.039705	0.29324103903289656	238
plasma	LAX1	2.5936422	1.6906236518779017e-78	0.329608938547486	0.04534231338084121	19.001339	0.2842666251666448	239
plasma	TMEM208	2.918581	3.122196010868249e-78	0.3165735567970205	0.03538643947635404	18.968954	0.2811871173206664	240
plasma	CITED2	1.8051907	7.49610544249114e-78	0.40720049658597146	0.1135849702362763	18.922693	0.2936155263496952	241
plasma	DERL1	1.8087102	1.2280480517158957e-77	0.3947858472998138	0.09774969136179731	18.8965	0.29703615593801647	242
plasma	RGS1	2.0130293	1.4460787785444236e-77	0.393544382371198	0.11113725538130569	18.887712	0.2824071269898923	243
plasma	NDUFS6	1.7926164	3.586345497736875e-77	0.3947858472998138	0.09887423451614086	18.839537	0.29591161278367295	244
plasma	TVP23C	1.9959666	3.263144747353331e-76	0.3711980136561142	0.08346982679590764	18.722132	0.28772818686020657	245
plasma	PRDX5	2.2482219	3.6066017808752795e-76	0.34450651769087526	0.06023028688073731	18.71664	0.284276230810138	246
plasma	HIST1H2BN	1.9205128	3.759367564231526e-76	0.3929236499068901	0.10747026683453326	18.71427	0.28545338307235685	247
plasma	LINC02384	2.8295429	6.207187091730798e-76	0.3153320918684047	0.0387570131155957	18.68737	0.276575078752809	248
plasma	MZT2B	1.5834945	2.725446801769511e-75	0.4301675977653631	0.13040728019459485	18.607937	0.29976031757076826	249
plasma	GORASP2	1.9478526	4.155509122068916e-75	0.36623215394165115	0.07872718827541529	18.585161	0.28750496566623585	250
plasma	PMM2	1.8365581	5.584845781050637e-75	0.38485412787088763	0.09500861742308492	18.568975	0.2898455104478027	251
plasma	P2RX1	2.3568275	1.2620851986875014e-73	0.33954065797641214	0.06426091845839801	18.400475	0.2752797395180141	252
plasma	EIF3A	1.1649122	1.9132880018943077e-73	0.6232153941651148	0.2779180061360942	18.377758	0.34529738802902066	253
plasma	RAPGEF1	1.1200593	1.929428542859919e-73	0.7591558038485413	0.4434397574898241	18.377144	0.3157160463587172	254
plasma	EPRS	1.7903966	2.441197108748982e-73	0.38485412787088763	0.09706824265685543	18.364216	0.2877858852140322	255
plasma	DNAJB11	1.9902511	3.010654612563078e-73	0.3643699565487275	0.08303895564166187	18.35267	0.28133100090706564	256
plasma	IFNAR2	1.2016704	3.166724119079585e-73	0.5679702048417132	0.23949407781349696	18.349768	0.32847612702821627	257
plasma	RASGRP3	1.7639192	3.513505458932859e-73	0.39664804469273746	0.1116536896016428	18.343964	0.28499435509109466	258
plasma	SFMBT2	1.1399487	1.0230971889795297e-72	0.6523898199875854	0.31758259891701607	18.285465	0.3348072210705693	259
plasma	MBTPS1	1.4208689	2.71678778643703e-72	0.4549968963376785	0.15357042451504077	18.231825	0.3014264718226377	260
plasma	GOLPH3	1.2695997	2.8914997834968393e-72	0.5096213531967722	0.19432289056483848	18.22826	0.3152984626319337	261
plasma	UGGT2	2.7115517	5.312541899079128e-72	0.31471135940409684	0.045760961239931064	18.194803	0.26895039816416577	262
plasma	SYNE2	1.1052113	1.004169420638811e-71	0.6728739913097455	0.3192144088203298	18.159573	0.35365958248941565	263
plasma	UBXN4	1.12306	2.5934577442539577e-71	0.6337678460583489	0.28755607436652775	18.107096	0.34621177169182116	264
plasma	TMC3-AS1	3.8832138	2.8048039560622207e-71	0.2811918063314711	0.01748542372052658	18.102629	0.26370638261094453	265
plasma	PPCDC	2.4570131	2.961022007715316e-71	0.3240223463687151	0.05374582880052805	18.09949	0.27027651756818705	266
plasma	MLEC	2.450219	3.6603068025815515e-71	0.32091868404717566	0.049599075918886217	18.087654	0.2713196081282894	267
plasma	RIC1	1.1370102	3.796328920091555e-71	0.664804469273743	0.33107711676913865	18.08549	0.3337273525046044	268
plasma	TPM4	1.460148	5.037904568394807e-71	0.4587212911235258	0.16633154465780886	18.06958	0.2923897464657169	269
plasma	HIST1H2AG	2.7284884	5.777748811524833e-71	0.31346989447548107	0.04635684687878158	18.061867	0.2671130475966995	270
plasma	KRTCAP2	1.6158755	1.47990960105194e-70	0.3929236499068901	0.10482697925706812	18.009422	0.288096670649822	271
plasma	OS9	1.676891	1.6183349243710768e-70	0.3904407200496586	0.10547481390033125	18.00432	0.2849659061493273	272
plasma	LINC01484	9.099391	1.7046010636402586e-70	0.2600869025450031	0.0004553177445575778	18.001295	0.2596315848004455	273
plasma	GFPT1	1.8962855	1.9233599870837767e-70	0.36250775915580385	0.08460964906919607	17.994457	0.2778981100866078	274
plasma	PAPSS1	1.9509066	2.038155755776031e-70	0.35940409683426444	0.08358594809988877	17.991095	0.27581814873437566	275
plasma	BICD1	1.2292538	2.920892544441606e-70	0.5276225946617008	0.2140635122416301	17.970846	0.3135590824200707	276
plasma	PDIA5	3.506185	3.0314231036851954e-70	0.2849162011173184	0.022059991932625197	17.968637	0.2628562091846932	277
plasma	ZFAT	1.8310751	4.638580793523386e-70	0.3780260707635009	0.10134639596142328	17.944872	0.27667967480207767	278
plasma	TXNDC15	2.3133109	9.040367713408338e-70	0.3227808814400993	0.05245015951400178	17.907616	0.27033072192609753	279
plasma	HMCES	2.0806737	1.267514416526111e-69	0.3432650527622595	0.06995391817726222	17.888643	0.2733111345849973	280
plasma	OGT	1.1034383	2.1069554147781695e-69	0.6635630043451273	0.3302123186368581	17.860153	0.33335068570826915	281
plasma	MANEA	3.4001982	2.3383665240359486e-69	0.2849162011173184	0.023288433095793964	17.854189	0.26162776802152443	282
plasma	TMED3	2.281937	2.846840938850841e-68	0.3221601489757914	0.055130116976934644	17.713795	0.2670300319988568	283
plasma	HS2ST1	1.3240706	4.639187906388718e-68	0.4754810676598386	0.18315996626370537	17.685997	0.2923211013961332	284
plasma	IDH2	2.0416486	7.275487670049954e-68	0.33891992551210426	0.06860324406253437	17.660471	0.2703166814495699	285
plasma	KDELR2	3.0966353	8.853439239238267e-68	0.28739913097454994	0.027410739387123982	17.64924	0.259988391587426	286
plasma	MIF	1.3048587	1.4751011628719448e-67	0.47734326505276226	0.178417327743213	17.620237	0.29892593730954925	287
plasma	EEF2	1.1257426	3.0798688077829355e-67	0.6244568590937306	0.29543093227072154	17.577957	0.3290259268230091	288
plasma	DAD1	1.4039702	5.7791276303222484e-67	0.4270639354438237	0.13713009253034433	17.54194	0.28993384291347934	289
plasma	FKBP14	3.6083174	6.683566535717745e-67	0.27684667908131594	0.021021011844373005	17.533533	0.25582566723694294	290
plasma	MEF2C	1.1050681	1.031866328439471e-66	0.8292985723153321	0.4682286000660058	17.50868	0.3610699722493263	291
plasma	TMEM39A	1.9584304	1.2789026385762896e-66	0.3426443202979516	0.07393871239808827	17.496313	0.2687056078998633	292
plasma	SLC10A7	1.4424431	1.2841518502752213e-66	0.4314090626939789	0.14974147730745255	17.495935	0.28166758538652636	293
plasma	ITPR2	1.0738904	4.268320670799076e-66	0.7579143389199255	0.49887851266944544	17.427229	0.2590358262504801	294
plasma	CADM1	3.275871	4.354847289617422e-66	0.28305400372439476	0.02851083595115571	17.425936	0.25454316777323904	295
plasma	ARRDC3	1.2882234	8.951656174611734e-66	0.49906890130353815	0.21247448387136203	17.38453	0.2865944174321761	296
plasma	TMEM184B	2.855521	1.1136191649178282e-65	0.2911235257603973	0.034549143758174326	17.37172	0.256574382002223	297
plasma	UBA5	2.3393276	1.3887356869535224e-65	0.31036623215394166	0.0490551392844483	17.358904	0.26131109286949333	298
plasma	UBE2H	1.0750071	1.3954028207873555e-65	0.6703910614525139	0.34402158633924534	17.358486	0.3263694751132686	299
plasma	ARF1	1.2525936	1.892417022039355e-65	0.4835505896958411	0.18313857549718254	17.340698	0.30041201419865854	300
plasma	AC078883.1	2.5383794	2.1640800465633903e-65	0.30291744258224707	0.044688367090000125	17.332846	0.25822907549224694	301
plasma	SRP72	1.6818343	1.0990561581362017e-64	0.3680943513345748	0.09689100487709476	17.23858	0.27120334645748	302
plasma	SRBD1	1.1737088	1.9017282404299937e-64	0.5201738050900062	0.21968928383713682	17.20657	0.3004845212528694	303
plasma	NRDC	1.1060926	2.7562513929711064e-64	0.5549348230912476	0.23745584334624928	17.18492	0.3174789797449984	304
plasma	KLHL6	1.6639975	8.169907442308466e-64	0.37678460583488516	0.10810893400642946	17.121365	0.2686756718284557	305
plasma	TMEM258	2.088676	1.0580205144720654e-63	0.3265052762259466	0.06644583246751659	17.10617	0.26005944375843004	306
plasma	BHLHE41	2.8322582	4.107669490901344e-63	0.2880198634388578	0.036746281062448816	17.026402	0.251273582376409	307
plasma	CCPG1	1.450206	4.1395797715469615e-63	0.4016139044072005	0.1254110082996174	17.02581	0.2762028961075831	308
plasma	LINC00571	3.376892	6.940369756571883e-63	0.2718808193668529	0.023441224285242816	16.99512	0.24843959508161007	309
plasma	SRPRB	2.4531567	9.335248474163145e-63	0.29919304779639977	0.04503061935436555	16.97759	0.25416242844203424	310
plasma	COX6B1	1.5014359	1.299061719060952e-62	0.3954065797641217	0.12292356773539011	16.958044	0.2724830120287316	311
plasma	CSNK1E	2.0580454	2.264940475163192e-62	0.32153941651148354	0.06364058622923567	16.92507	0.25789883028224786	312
plasma	GALK2	1.597922	2.4055215121438783e-62	0.3743016759776536	0.10742137365390962	16.921387	0.266880302323744	313
plasma	UBALD2	1.6276761	6.646517734927483e-62	0.37988826815642457	0.11513427289728766	16.86129	0.2647539952591369	314
plasma	PRKD3	1.1857426	7.2199266821551805e-62	0.5170701427684667	0.22790333818190708	16.856167	0.28916680458655963	315
plasma	AFF1	1.0298032	7.2199266821551805e-62	0.664804469273743	0.33989316840033734	16.856125	0.3249113008734057	316
plasma	EIF2S2	1.3993242	7.991971400948968e-62	0.40409683426443205	0.12749508012369976	16.849981	0.2766017541407323	317
plasma	HIST1H2AE	2.621155	1.3010603676902675e-61	0.29236499068901306	0.04298932906332889	16.821	0.24937566162568417	318
plasma	SEC13	1.8691224	3.3508293271745086e-61	0.33209186840471755	0.0733642175257606	16.76459	0.25872765087895694	319
plasma	DANCR	2.165577	9.714912018713427e-61	0.308504034761018	0.05542042023688746	16.700928	0.25308361452413053	320
plasma	NDUFB11	1.6042758	1.7462871742296103e-60	0.3637492240844196	0.09975736759115522	16.665632	0.2639918564932644	321
plasma	SMC4	1.6004734	1.834461756130118e-60	0.38485412787088763	0.12607106623803646	16.66255	0.25878306163285114	322
plasma	SELENOK	1.6693677	1.9558708164716065e-60	0.35630043451272503	0.0948252679957463	16.658583	0.2614751665169787	323
plasma	MCL1	1.0121461	2.0555125914344287e-60	0.6821849782743638	0.34786886848956744	16.655476	0.3343161097847963	324
plasma	ADAM19	1.0675519	2.743202120896678e-60	0.5592799503414029	0.25658835608903446	16.637796	0.3026915942523684	325
plasma	EXT1	1.1711334	2.8006260373309675e-60	0.4866542520173805	0.20176076566720857	16.63629	0.2848934863501719	326
plasma	ODC1	1.3950299	4.1162517600300615e-60	0.4618249534450652	0.20292503453080882	16.612942	0.25889991891425634	327
plasma	ITGA6	2.2318144	7.478689086139765e-60	0.31719428926132837	0.07051924557822298	16.576956	0.2466750436831054	328
plasma	LIN52	1.7278863	9.064374101486607e-60	0.3469894475481068	0.09005207123736417	16.56526	0.25693737631074265	329
plasma	ARFGEF2	1.1071957	1.5386127005241954e-59	0.5090006207324643	0.21245614892862819	16.533138	0.29654447180383614	330
plasma	SLC41A2	3.4599657	2.607622715517345e-59	0.26132836747361887	0.02027539083986261	16.501183	0.24105297663375627	331
plasma	TRAF3	1.0087695	2.8432795969751507e-59	0.6747361887026692	0.3502493552211805	16.495825	0.32448683348148866	332
plasma	XRN1	1.0157725	3.2030048647283164e-59	0.6641837368094351	0.350713840437105	16.488495	0.3134698963723301	333
plasma	ATP2A2	1.4356868	3.6974746352069232e-59	0.4022346368715084	0.1360697216755693	16.479687	0.2661649151959391	334
plasma	SRM	2.716145	5.373251096402996e-59	0.27932960893854747	0.035499504956546184	16.456678	0.24383010398200128	335
plasma	SLC1A4	2.859066	6.906473283287979e-59	0.2737430167597765	0.03112967693830903	16.441341	0.2426133398214675	336
plasma	PSME2	1.5654614	8.351846223421967e-59	0.37057728119180633	0.1102846805441811	16.429562	0.2602926006476252	337
plasma	RDX	1.7706453	9.720859997418803e-59	0.3339540657976412	0.07954003740328318	16.420223	0.254414028394358	338
plasma	ERGIC2	1.500371	1.1884937508883689e-58	0.36995654872749845	0.10626932808546528	16.407892	0.26368722064203315	339
plasma	NUCB2	1.7480017	1.2681804447694251e-58	0.33643699565487273	0.08133991761499065	16.403822	0.2550970780398821	340
plasma	LRPAP1	1.592305	2.347088399095853e-58	0.35630043451272503	0.09698267959076408	16.366129	0.25931775492196096	341
plasma	EDF1	1.3596312	2.490999070714039e-58	0.40720049658597146	0.13703536199288605	16.362377	0.27016513459308544	342
plasma	PEBP1	1.6431384	2.673856301244108e-58	0.3538175046554935	0.09699184706213101	16.357935	0.2568256575933625	343
plasma	PDIA3	1.0312632	6.561558161068166e-58	0.5549348230912476	0.2495324589602865	16.303038	0.3054023641309611	344
plasma	AL589693.1	2.1334164	9.308102534352371e-58	0.3078833022967101	0.06360391634376795	16.281399	0.24427938595294219	345
plasma	PGM3	2.8155744	1.6346634587929395e-57	0.2718808193668529	0.031881409590397376	16.246775	0.2399994097764555	346
plasma	PABPC4	1.547091	2.632385718530938e-57	0.35940409683426444	0.10161530845485325	16.217274	0.2577887883794112	347
plasma	ZNF706	1.3686961	4.098755633509351e-57	0.3923029174425822	0.12652332815880504	16.189922	0.2657795892837772	348
plasma	SRSF9	1.6040844	6.123734063668564e-57	0.3500931098696462	0.09517668773147865	16.16507	0.25491642213816756	349
plasma	OST4	1.4490949	6.491064760455386e-57	0.3743016759776536	0.11406779039493467	16.16135	0.260233885582719	350
plasma	HYOU1	3.522181	8.23769929055533e-57	0.2538795779019243	0.017879624989304618	16.146526	0.23599995291261966	351
plasma	CDK6	1.2283663	8.471910632851728e-57	0.4227188081936685	0.1534573590348486	16.144669	0.2692614491588199	352
plasma	ATP5F1D	1.361949	9.7545263028794e-57	0.39664804469273746	0.1315196000537825	16.13584	0.26512844463895496	353
plasma	ACBD3	1.4515322	1.3583453388142237e-56	0.3643699565487275	0.10554509784747772	16.11513	0.25882485870124977	354
plasma	MT-ND6	1.0385242	1.454427655925214e-56	0.585350713842334	0.2847966654850815	16.110777	0.30055404835725247	355
plasma	TBC1D9	1.1842645	1.9752876284128e-56	0.4748603351955307	0.20332229162337584	16.091711	0.2715380435721549	356
plasma	LINC02576	2.2939212	2.6639703154353004e-56	0.2954686530105525	0.0554418110034103	16.072931	0.24002684200714217	357
plasma	DNM2	1.1269759	3.7411410607713085e-56	0.4928615766604593	0.21210167336910685	16.051619	0.2807599032913525	358
plasma	SYVN1	2.2545156	5.2330214155381175e-56	0.2911235257603973	0.05009717519648947	16.030651	0.2410263505639078	359
plasma	VCP	1.0794171	5.883340795849486e-56	0.5102420856610801	0.21858307562552712	16.023245	0.29165901003555295	360
plasma	VPS37B	1.0965985	7.252728387290453e-56	0.5394165114835506	0.26064954590458494	16.009853	0.2787669655789657	361
plasma	TMEM59	1.2238966	7.856158895116867e-56	0.43947858472998136	0.16769138624390365	16.004755	0.2717871984860777	362
