cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
pDC	KLHL33	8.236666	2.277738267698221e-45	0.2845528455284553	0.0008421814370734507	14.375354	0.28371066409138185	775
pDC	TP53I11	2.720375	2.2839913059210835e-45	0.33681765389082463	0.049457884689765315	14.3751	0.2873597692010593	776
pDC	XPNPEP1	1.9006616	2.3801878267021398e-45	0.3879210220673635	0.09606482925551162	14.37218	0.2918561928118519	777
pDC	SMIM19	1.1546504	4.0124469509332485e-45	0.5493612078977933	0.22674643476524972	14.335846	0.3226147731325436	778
pDC	MTHFD2L	1.7591091	4.177684174042181e-45	0.4065040650406504	0.11172316560406244	14.332916	0.294780899436588	779
pDC	HSD17B4	1.2885073	5.2247249696974304e-45	0.5098722415795587	0.20522402026226153	14.317316	0.3046482213172972	780
pDC	KIAA2013	1.2309431	5.63464680813403e-45	0.5156794425087108	0.20320902319430062	14.311938	0.31247041931441016	781
pDC	NDUFA9	1.2143925	8.40242736648737e-45	0.5272938443670151	0.21496837140825212	14.284062	0.312325472958763	782
pDC	KDM1A	1.3417261	2.0545119256199233e-44	0.48548199767711964	0.18131854421140625	14.221279	0.3041634534657134	783
pDC	QDPR	1.983091	2.0545119256199233e-44	0.38095238095238093	0.09188511397522114	14.221254	0.2890672669771598	784
pDC	ZNF787	1.2719282	2.0919454435464294e-44	0.5121951219512195	0.20927896792224482	14.219927	0.3029161540289747	785
pDC	NUMA1	1.0049994	2.3762819698546046e-44	0.6445993031358885	0.32092727295412293	14.210848	0.3236720301817656	786
pDC	POLR2A	1.008069	2.3762819698546046e-44	0.6387921022067363	0.3164917840522028	14.210815	0.3223003181545335	787
pDC	MGME1	1.81497	4.0084010108218683e-44	0.39605110336817656	0.10594018640282474	14.173965	0.29011091696535185	788
pDC	LRRC36	6.36691	4.0397443172515636e-44	0.28339140534262486	0.0037430286092153364	14.173356	0.27964837673340953	789
pDC	PHF6	1.2472368	5.427679617858879e-44	0.5075493612078978	0.19756328837540083	14.15248	0.309986072832497	790
pDC	NUS1	1.4788045	6.78224034012965e-44	0.4564459930313589	0.16471197394852088	14.136743	0.291734019082838	791
pDC	RHEB	1.0108211	6.896104659071053e-44	0.6260162601626016	0.3012327040886349	14.135508	0.3247835560739667	792
pDC	INTS10	1.1150162	6.961142358318823e-44	0.5667828106852497	0.2518309648280078	14.134784	0.3149518458572419	793
pDC	RECQL5	3.0458481	8.554429599494546e-44	0.31939605110336816	0.03832237457734969	14.120204	0.28107367652601845	794
pDC	ZDHHC24	1.499925	9.521272686231854e-44	0.44018583042973286	0.1436449612596539	14.112593	0.29654086917007894	795
pDC	NUDT17	4.2527823	1.0655067826763784e-43	0.2938443670150987	0.014454328812586558	14.104532	0.2793900382025121	796
pDC	MAD2L2	1.4716569	1.067909617937239e-43	0.44831591173054586	0.15209172915444985	14.10431	0.296224182576096	797
pDC	PDPK1	1.2784617	1.2695169352720284e-43	0.5063879210220673	0.20741993037966786	14.091979	0.29896799064239943	798
pDC	TBC1D9	1.6217555	1.5321756605588132e-43	0.4262485481997677	0.14109970180538747	14.078631	0.2851488463943802	799
pDC	MAGED1	2.6460059	1.563460917093986e-43	0.32868757259001163	0.044623139402862166	14.077077	0.28406443318714947	800
pDC	HVCN1	1.1138816	2.185522098287884e-43	0.5354239256678281	0.2289049145965639	14.053256	0.3065190110712642	801
pDC	STX18	1.7332628	2.3352022888993948e-43	0.4065040650406504	0.12050680607368776	14.048503	0.28599725896696265	802
pDC	PAFAH2	2.4950044	2.4012514231326406e-43	0.33681765389082463	0.0526768892936905	14.046464	0.2841407645971341	803
pDC	CPT1A	1.4268905	2.5530662729939462e-43	0.45760743321718933	0.16359530374677164	14.042058	0.29401212947041766	804
pDC	LILRB1	1.0606769	2.6683128623961062e-43	0.5737514518002322	0.2586495152777951	14.038867	0.3151019365224371	805
pDC	SNAP29	1.1989137	3.0660011326635514e-43	0.5365853658536586	0.23889880098316885	14.028892	0.2976865648704897	806
pDC	NUTM2B-AS1	1.0147027	5.4047094891958626e-43	0.6260162601626016	0.31288599982532533	13.98844	0.31313026033727626	807
pDC	RMDN1	1.3014942	6.632834835711559e-43	0.49361207897793263	0.19799997504647593	13.973743	0.2956121039314567	808
pDC	GIT2	1.0137931	1.0932806373948563e-42	0.6248548199767712	0.30972314065053835	13.937991	0.3151316793262328	809
pDC	SMIM6	7.9155707	1.764877661410759e-42	0.27526132404181186	0.0008733733421502452	13.903639	0.2743879506996616	810
pDC	CRELD2	1.3317871	2.0874661478068408e-42	0.4738675958188153	0.17625297882693483	13.891497	0.2976146169918805	811
pDC	NHLRC3	1.0873319	2.8279858482968736e-42	0.5632984901277585	0.2501029332867534	13.86961	0.31319555684100503	812
pDC	BUD23	1.0566186	4.685787254708201e-42	0.5749128919860628	0.2581566831775818	13.833029	0.316756208808481	813
pDC	SLFN11	1.667996	5.026102190665549e-42	0.41114982578397213	0.12816129957953312	13.827923	0.28298852620443904	814
pDC	MTURN	1.6325139	5.6575538662407556e-42	0.37398373983739835	0.09199740483349761	13.819344	0.28198633500390075	815
pDC	HLA-DOA	2.3775039	7.551089342629209e-42	0.3356562137049942	0.05778612334526943	13.798296	0.27787009035972476	816
pDC	KCNK17	8.190322	8.95907878994501e-42	0.27293844367015097	0.000941995533319193	13.785652	0.27199644813683177	817
pDC	SEMA7A	5.480419	1.1095615889257994e-41	0.2787456445993031	0.007167899786647369	13.770147	0.27157774481265573	818
pDC	STARD7	1.0178385	1.4706783175781987e-41	0.5969802555168409	0.28263609028185005	13.749591	0.3143441652349908	819
pDC	ELOA	1.2805897	3.4082970496628145e-41	0.47735191637630664	0.18305281413367602	13.688275	0.2942991022426306	820
pDC	GGH	4.188601	3.675934167107381e-41	0.2857142857142857	0.014803678149446655	13.682718	0.27091060756483903	821
pDC	MPG	1.0223713	3.7973531476404453e-41	0.6051103368176539	0.30324770115659583	13.680294	0.3018626356610581	822
pDC	GORASP2	1.3491533	4.638712270739632e-41	0.4564459930313589	0.16249111030705313	13.665672	0.2939548827243058	823
pDC	RMDN3	1.9334807	4.655445000417717e-41	0.3623693379790941	0.0822405769254763	13.665348	0.2801287610536178	824
pDC	MICAL1	1.5232133	8.335269720106426e-41	0.4274099883855981	0.14585334813909095	13.622761	0.2815566402465072	825
pDC	SH2D3C	1.5142192	8.773249670477354e-41	0.4262485481997677	0.14318332106451734	13.618897	0.2830652271352504	826
pDC	MRPS10	1.155682	9.624472318182068e-41	0.5180023228803716	0.21658411209123007	13.61207	0.30141821078914155	827
pDC	TASP1	2.1376429	1.476056593216181e-40	0.34494773519163763	0.06705011915307739	13.580661	0.2778976160385602	828
pDC	TMA16	1.2764401	1.8620247881553637e-40	0.4796747967479675	0.19202984441477747	13.563514	0.28764495233319	829
pDC	MPZL1	2.3107595	2.6432893438799185e-40	0.34146341463414637	0.0725898014947161	13.537488	0.26887361313943026	830
pDC	CADM4	6.8136806	2.7941476851637546e-40	0.2694541231126597	0.002351869642790303	13.533286	0.2671022534698694	831
pDC	BRCA2	2.9316516	3.1674008032436846e-40	0.3089430894308943	0.03976967897291295	13.524006	0.2691734104579814	832
pDC	DCUN1D1	1.1313885	3.291490319234524e-40	0.521486643437863	0.22342137768406342	13.521118	0.29806526575379955	833
pDC	AGPAT2	1.3453015	3.3830590869087027e-40	0.45760743321718933	0.17453742404771114	13.519038	0.2830700091694782	834
pDC	EFHC1	2.4084048	4.715707148523111e-40	0.32752613240418116	0.05524086389100301	13.494336	0.27228526851317814	835
pDC	NBPF14	1.1845804	6.5922066489449835e-40	0.5156794425087108	0.2300590150844053	13.469501	0.2856204274243055	836
pDC	KCNK10	9.872359	6.878242129661221e-40	0.2659698025551684	0.000293203907721868	13.466302	0.2656765986474465	837
pDC	SAP30BP	1.0101159	7.18247900257891e-40	0.5842044134727061	0.2800034934933686	13.462982	0.3042009199793375	838
pDC	ZNF326	1.0339305	7.551602090368803e-40	0.5749128919860628	0.2776329087075322	13.459219	0.29727998327853056	839
pDC	TBC1D1	1.1046476	8.429294302580577e-40	0.5423925667828107	0.24811288974285395	13.45103	0.2942796770399567	840
pDC	SH3TC1	1.7732092	9.717301360912752e-40	0.3867595818815331	0.11679496936954921	13.440451	0.2699646125119839	841
pDC	EXOC6	1.3695533	1.2761329475486191e-39	0.4518002322880372	0.1699584523824377	13.420148	0.28184177990559944	842
pDC	CRIM1	3.2293615	1.4950216056061974e-39	0.2926829268292683	0.02448564548528366	13.408228	0.26819728134398463	843
pDC	PPARA	2.1201897	1.6827769838149752e-39	0.3437862950058072	0.0723776965401939	13.399328	0.2714085984656133	844
pDC	VAV3	1.1024448	1.7565108101193086e-39	0.5133565621370499	0.21743877029033426	13.396084	0.2959177918467157	845
pDC	MAPRE2	1.0344312	2.7590611663394643e-39	0.537746806039489	0.2344445969382026	13.362396	0.30330220910128636	846
pDC	HDAC2	1.151904	3.6416824793965637e-39	0.5145180023228804	0.22623488752199028	13.34154	0.2882831148008901	847
pDC	UBE2S	1.1729227	6.446652940858235e-39	0.4878048780487805	0.19705797951315673	13.298353	0.29074689853562374	848
pDC	MAGT1	1.1545689	6.550906577006035e-39	0.5017421602787456	0.21095709241537636	13.297093	0.2907850678633693	849
pDC	SLC12A3	9.4541855	7.905572195623683e-39	0.26248548199767713	0.0004304482900597637	13.2829075	0.26205503370761735	850
pDC	MCTS1	1.0154506	9.524569677487467e-39	0.5679442508710801	0.26511871639072226	13.268709	0.30282553448035787	851
pDC	AC245060.5	1.8617196	1.8341002430771286e-38	0.3588850174216028	0.08674468801856543	13.219268	0.27214032940303734	852
pDC	TDRD3	1.4724722	1.9457069866605782e-38	0.42044134727061555	0.14325818163670165	13.214764	0.2771831656339139	853
pDC	AUTS2	1.6871815	2.0209829994416932e-38	0.3670150987224158	0.0881608005090519	13.211846	0.2788542982133639	854
pDC	FGFR1OP	2.2393446	2.19445882396564e-38	0.3310104529616725	0.06385606807321365	13.205526	0.26715438488845883	855
pDC	INTS6	1.0359974	2.510274238016605e-38	0.5644599303135889	0.2673582951752361	13.195337	0.29710163513835275	856
pDC	CLPTM1	1.518238	2.5764875633256095e-38	0.41114982578397213	0.1390909431184419	13.193315	0.27205888266553024	857
pDC	CBX5	1.0189922	3.361878271503257e-38	0.5423925667828107	0.2386305505995084	13.173065	0.30376201618330223	858
pDC	E2F5	2.9147632	5.007900058355622e-38	0.29500580720092917	0.03085503250196509	13.142769	0.2641507746989641	859
pDC	LAGE3	1.0957805	6.987802704265223e-38	0.5110336817653891	0.21736390971814995	13.11742	0.29366977204723915	860
pDC	C9orf139	2.1606588	7.742525001887951e-38	0.3403019744483159	0.07871589165179853	13.109463	0.26158608279651735	861
pDC	HIST1H2AC	1.1773852	9.415283511708812e-38	0.4425087108013937	0.1686858226553045	13.094498	0.27382288814608924	862
pDC	TMEM268	2.317354	1.0041035030229896e-37	0.32752613240418116	0.06582739647406705	13.089551	0.2616987359301141	863
pDC	GLT8D1	1.407849	1.154271229429202e-37	0.41231126596980255	0.1327901782929294	13.0789	0.2795210876768731	864
pDC	PEA15	1.3706453	1.6088453710808599e-37	0.43902439024390244	0.1680931764588454	13.053514	0.270931213785057	865
pDC	ARF4	1.032137	2.046071893579572e-37	0.5644599303135889	0.28236160151717427	13.035069	0.2820983287964146	866
pDC	MIR155HG	2.6512086	2.512713085293134e-37	0.30313588850174217	0.04214650213976469	13.01927	0.2609893863619775	867
pDC	PLIN3	1.0914003	3.948198517679506e-37	0.5098722415795587	0.22548004341913186	12.984415	0.2843921981604268	868
pDC	ARL6IP6	1.4563956	5.15719564796773e-37	0.41114982578397213	0.13978340341114673	12.963825	0.2713664223728254	869
pDC	C5orf24	1.0218737	5.729546418369732e-37	0.5493612078977933	0.25770128136346054	12.955632	0.29165992653433276	870
pDC	RAB34	1.6637576	7.5040822851334015e-37	0.3832752613240418	0.12171081360965202	12.934852	0.2615644477143898	871
pDC	DRD4	7.513556	8.616829053909109e-37	0.25667828106852497	0.0017779385893772848	12.923981	0.25490034247914767	872
pDC	GPN3	1.5350509	9.380404647020334e-37	0.3902439024390244	0.12146127836903767	12.917388	0.26878262406998676	873
pDC	GTF2E2	1.2961341	1.053226113974891e-36	0.4367015098722416	0.15866074436362276	12.908411	0.27804076550861884	874
pDC	BSPRY	5.3232317	1.142486270329488e-36	0.2601626016260163	0.004816030143857066	12.902025	0.2553465714821592	875
pDC	CHPF	3.9065218	1.545595608731442e-36	0.2706155632984901	0.01432956119227938	12.8786	0.2562860021062107	876
pDC	SEC13	1.1984535	2.138351027348313e-36	0.4727061556329849	0.1980997891427217	12.853398	0.2746063664902632	877
pDC	NTAN1	1.2007734	2.560802705613059e-36	0.4634146341463415	0.1851052414877291	12.839269	0.2783093926586124	878
pDC	NAGA	1.3127577	3.8653975169266774e-36	0.437862950058072	0.1715866698274464	12.807112	0.26627628023062566	879
pDC	RDH14	1.2883104	5.8899409756624964e-36	0.4250871080139373	0.14703240215099378	12.774081	0.2780547058629435	880
pDC	ISCA2	1.1644769	6.554786222948962e-36	0.4634146341463415	0.18188623688380393	12.7656975	0.28152839726253753	881
pDC	RRP7A	1.0242946	6.804809335972181e-36	0.5272938443670151	0.2366779373417011	12.762722	0.29061590702531404	882
pDC	SEC61A2	2.9464893	8.001523178082249e-36	0.2857142857142857	0.030044042969968435	12.75004	0.25567024274431727	883
pDC	XIST	1.4957738	8.70497175765488e-36	0.4657375145180023	0.25017779385893774	12.74335	0.2155597206590646	884
pDC	HADH	2.014278	1.1054330103309688e-35	0.3333333333333333	0.07476075808806099	12.724641	0.25857257524527233	885
pDC	STAMBPL1	2.3629417	1.2155372639568534e-35	0.30662020905923343	0.047386742192666156	12.717162	0.2592334668665673	886
pDC	AC016831.7	1.5017239	1.278537510342601e-35	0.38559814169570267	0.11532894983093987	12.713093	0.2702691918647628	887
pDC	MCM5	1.5460439	1.551431271784733e-35	0.3832752613240418	0.11989544473418258	12.697661	0.26337981658985926	888
pDC	BLK	1.9295706	2.0552027763875032e-35	0.3228803716608595	0.060668255374365244	12.675394	0.2622121162864942	889
pDC	SOGA1	2.843569	2.3613491116973047e-35	0.2938443670150987	0.04340041672385182	12.664383	0.2504439502912469	890
pDC	FAM30A	2.1097267	2.402415388948656e-35	0.3042973286875726	0.04516587855119839	12.662971	0.2591314501363742	891
pDC	ATF5	1.786868	3.13726267410678e-35	0.35772357723577236	0.10345107237769655	12.6418295	0.25427250485807584	892
pDC	IQCE	2.2648897	4.165892486756489e-35	0.31823461091753774	0.06619546095397323	12.619338	0.2520391499635645	893
pDC	WDR60	1.1599188	4.829178627582928e-35	0.4692218350754936	0.19501179054011902	12.607578	0.27421004453537456	894
pDC	MFSD14C	1.1649662	5.352076806428361e-35	0.47502903600464574	0.20496824664063182	12.599412	0.2700607893640139	895
pDC	TRPM2	2.3201551	8.54660568848258e-35	0.31010452961672474	0.058023181823853076	12.562144	0.25208134779287167	896
pDC	P2RY6	4.635749	9.273868071651998e-35	0.2601626016260163	0.01358719385145167	12.555622	0.2465754077745646	897
pDC	LTK	3.7327657	1.0613027165065625e-34	0.26480836236933797	0.015059451771076371	12.544705	0.2497489105982616	898
pDC	ATP6V1D	1.0327985	1.1075025356359835e-34	0.5087108013937283	0.22909206602702467	12.541271	0.27961873536670356	899
pDC	KPTN	3.709718	1.1934971405524261e-34	0.2682926829268293	0.02020611610874746	12.535285	0.24808656681808183	900
pDC	GLCE	2.4733856	1.2445747440597795e-34	0.30313588850174217	0.053282012252180315	12.531845	0.24985387624956185	901
pDC	GINM1	1.0651282	1.4380157816945509e-34	0.4994192799070848	0.22428227426418296	12.520266	0.27513700564290183	902
pDC	IFI35	1.0659664	1.6648411966649095e-34	0.5087108013937283	0.23652197781631712	12.508459	0.27218882357741114	903
pDC	ZDHHC12	1.0523175	1.8867418283503315e-34	0.5017421602787456	0.22430722778824438	12.498397	0.2774349324905012	904
pDC	ATAD2B	1.0184556	1.9881978199144686e-34	0.5354239256678281	0.2580631074623514	12.494173	0.27736081820547676	905
pDC	DAPK2	3.770509	2.1796437108931623e-34	0.26364692218350755	0.015153027486306753	12.4868	0.2484938946972008	906
pDC	KDM4B	1.2778409	3.4536710386098246e-34	0.42857142857142855	0.16517361414365744	12.449766	0.2633978144277711	907
pDC	DCAF6	1.5916555	3.8001500897146253e-34	0.3716608594657375	0.11555353154749279	12.442075	0.25610732791824475	908
pDC	ITPR1	1.4272425	4.350005303637028e-34	0.3995354239256678	0.141804638860123	12.431219	0.2577307850655448	909
pDC	ADK	1.0144275	5.577310656582093e-34	0.502903600464576	0.22451309436175124	12.411221	0.2783905061028248	910
pDC	MRPL19	1.1680042	5.749684473350754e-34	0.454123112659698	0.18372032090231943	12.408667	0.2704027917573786	911
pDC	TTC24	4.7400007	6.247949564333365e-34	0.25319396051103366	0.007323859312031342	12.401951	0.24587010119900232	912
pDC	TMEM38B	2.17448	7.131439154381778e-34	0.313588850174216	0.06310746235137057	12.391233	0.25048138782284546	913
pDC	MRPL16	1.1012306	7.852782731660032e-34	0.47502903600464574	0.20149970679609228	12.383446	0.27352932920855344	914
pDC	P4HA1	1.2409225	8.735336108920591e-34	0.437862950058072	0.17655242111567207	12.37478	0.2613105289423999	915
pDC	RPP25	3.6542745	1.3765062576523533e-33	0.2659698025551684	0.022314688891938765	12.337804	0.24365511366322962	916
pDC	GMPPB	2.148502	2.3033052927869e-33	0.3124274099883856	0.06379992264407541	12.295696	0.24862748734431017	917
pDC	HIST2H2BE	2.1658475	3.825100322013412e-33	0.32171893147502906	0.08030667881071504	12.254352	0.24141225266431401	918
pDC	SLC33A1	1.6749762	4.063514271232045e-33	0.3530778164924506	0.10074361501703077	12.249391	0.25233420147541985	919
pDC	FUZ	3.056426	6.581556719437377e-33	0.27409988385598144	0.031279242411009496	12.209755	0.24282064144497195	920
pDC	DNAJB9	1.2550665	6.71163997460156e-33	0.4181184668989547	0.15222273515577237	12.208104	0.2658957317431824	921
pDC	LDLRAD4	1.8405428	6.849346282540081e-33	0.34610917537746805	0.10104929568678336	12.206393	0.24505987969068468	922
pDC	GNA12	1.7828245	7.493039913105246e-33	0.3403019744483159	0.09312031341626222	12.198908	0.2471816610320537	923
pDC	AC109826.1	3.0070367	9.086777415584019e-33	0.27177700348432055	0.02736777751437947	12.183136	0.24440922596994108	924
pDC	HLA-DQA2	1.9526838	1.3870672722371798e-32	0.32984901277584205	0.08696926973511834	12.148253	0.2428797430407237	925
pDC	PCNT	1.222403	1.640991283738612e-32	0.42276422764227645	0.1627655990717289	12.134326	0.25999862857054756	926
pDC	SLC35A3	1.2341331	1.7433966721938196e-32	0.42392566782810687	0.162784314214775	12.129254	0.2611413536133319	927
pDC	ACYP2	1.3839785	1.9137581778266115e-32	0.3879210220673635	0.13234725324083893	12.121559	0.2555737688265246	928
pDC	PSMD3	1.0654185	2.8273237734922435e-32	0.4727061556329849	0.20457522863666422	12.089076	0.2681309269963207	929
pDC	KYNU	1.0616586	4.2480458331795686e-32	0.4610917537746806	0.19479344720458147	12.055177	0.2662983065700991	930
pDC	AP1S3	3.3282552	4.4040462745695994e-32	0.26364692218350755	0.024298494054822893	12.052147	0.23934842812868465	931
pDC	PACS2	1.7972153	5.525916898197726e-32	0.3356562137049942	0.0912862293977467	12.033317	0.24436998430724752	932
pDC	PON2	2.6230893	6.877769859702756e-32	0.28339140534262486	0.04412406892163346	12.015068	0.2392673364209914	933
pDC	SLC2A11	2.1971154	7.697996555064112e-32	0.29732868757259	0.05287651748618199	12.005636	0.24445217008640802	934
pDC	KLF16	1.6802955	8.271582387238438e-32	0.34727061556329847	0.10204119826822543	11.999576	0.24522941729507303	935
pDC	HSDL2	1.5082816	9.152862845277948e-32	0.37282229965156793	0.12694481528153814	11.990964	0.2458774843700298	936
pDC	POLD2	1.3879377	1.0743555119422591e-31	0.3786295005807201	0.1245679921146864	11.977513	0.2540615084660337	937
pDC	TRIT1	2.152064	1.0834432390959364e-31	0.3042973286875726	0.0628142584436487	11.976758	0.2414830702439239	938
pDC	KPNA2	1.8598889	1.3996161730744915e-31	0.32984901277584205	0.08823566108123619	11.955165	0.24161335169460585	939
pDC	NIPSNAP3A	1.4158216	2.378680746638894e-31	0.38559814169570267	0.14048210208486694	11.910572	0.24511603961083572	940
pDC	KRI1	1.1947353	3.128914256194627e-31	0.42276422764227645	0.1664088135846985	11.887523	0.25635541405757795	941
pDC	FUOM	1.353012	3.4262402725180576e-31	0.39605110336817656	0.14915969007723115	11.87988	0.2468914132909454	942
pDC	GPATCH2	1.1685379	4.1457790021407135e-31	0.4262485481997677	0.1675629140725399	11.863821	0.2586856341272278	943
pDC	COPG1	1.3616749	4.712894415330194e-31	0.38559814169570267	0.13614642727919252	11.852858	0.24945171441651015	944
pDC	TFPT	1.5181078	5.516007026214212e-31	0.3507549361207898	0.10270246665585347	11.839441	0.2480524694649363	945
pDC	SNCA	2.00823	5.746353801960748e-31	0.2938443670150987	0.05757401839074723	11.83584	0.23627034862435148	946
pDC	YIF1A	1.1973974	7.4883635757452e-31	0.42276422764227645	0.17070081972326542	11.813322	0.25206340791901105	947
pDC	LETM1	1.4771893	1.8166067054790543e-30	0.35656213704994194	0.11184169484335425	11.737977	0.24472044220658767	948
pDC	PIK3CD	1.0091919	1.974031619120942e-30	0.49361207897793263	0.2338519507417435	11.730832	0.2597601282361891	949
pDC	CYP2U1	3.22949	2.1883029095662724e-30	0.2578397212543554	0.024691512058790503	11.721994	0.2331482091955649	950
pDC	EEF2K	2.5035725	2.3530466987786276e-30	0.2787456445993031	0.04372481253665049	11.715733	0.23502083206265262	951
pDC	SNX4	1.3312223	2.53786115576681e-30	0.389082462253194	0.1442064155510362	11.709154	0.2448760467021578	952
pDC	EDEM1	1.1153958	2.8853636106305527e-30	0.4343786295005807	0.17856117980261763	11.6981	0.25581744969796305	953
pDC	SRD5A3	1.9714689	2.9203629801148727e-30	0.313588850174216	0.07942082870653408	11.697021	0.23416802146768192	954
pDC	AC092683.1	1.3897994	3.195309597885766e-30	0.3612078977932636	0.10929019700807246	11.689269	0.25191770078519116	955
pDC	STK11IP	2.4287632	3.550487992613176e-30	0.28339140534262486	0.05031878126988484	11.680257	0.23307262407274001	956
pDC	CCDC152	2.1673303	4.50319983219551e-30	0.29152148664343785	0.054174100737376635	11.659699	0.23734738590606122	957
pDC	NUP62	1.0189289	4.7161626153448174e-30	0.4738675958188153	0.2157918377022795	11.655708	0.2580757581165358	958
pDC	MYO18A	2.0991685	5.069829033905236e-30	0.29965156794425085	0.06474191817739461	11.649324	0.23490964976685624	959
pDC	MAGOHB	1.2553658	6.792833909810529e-30	0.3867595818815331	0.13662678261737513	11.624031	0.250132799264158	960
pDC	EPS8L2	2.5124292	7.691486403060265e-30	0.27526132404181186	0.040586906885924964	11.613027	0.23467441715588688	961
pDC	CKS1B	1.5294691	7.736828113678623e-30	0.34146341463414637	0.09888457747445382	11.612469	0.24257883715969253	962
pDC	C15orf39	1.0552759	7.953129460402977e-30	0.4518002322880372	0.1991603139153327	11.610055	0.2526399183727045	963
pDC	MIB2	1.099515	1.64291382611211e-29	0.42044134727061555	0.16355163507966414	11.547579	0.2568897121909514	964
pDC	RMC1	1.8969202	1.6768711553342142e-29	0.31010452961672474	0.07574642228848769	11.545765	0.23435810732823706	965
pDC	YWHAG	1.0366149	2.1469383046409445e-29	0.4645760743321719	0.21320290958090557	11.524222	0.25137316475126636	966
pDC	TEP1	1.599874	2.4354147309753506e-29	0.3356562137049942	0.09828569289697937	11.513192	0.23737052080801485	967
pDC	TBC1D9B	1.2357352	2.6497922923718517e-29	0.40185830429732866	0.15963393180201874	11.50586	0.24222437249530993	968
pDC	TRAPPC12	1.2485975	2.816532241576368e-29	0.397212543554007	0.15373242336148923	11.50054	0.24348012019251775	969
pDC	YLPM1	1.0776988	3.065977872169498e-29	0.44947735191637633	0.1991603139153327	11.493048	0.25031703800104366	970
pDC	PFKP	1.4063025	3.446142477185177e-29	0.35656213704994194	0.11320166190470249	11.482782	0.24336047514523945	971
pDC	CLASP2	1.3310068	3.804451029844237e-29	0.37746806039488967	0.13718823690875745	11.474118	0.24027982348613222	972
pDC	AL355075.4	2.9310064	4.211681572824181e-29	0.26713124274099886	0.04088634917466219	11.465263	0.22624489356633667	973
pDC	RAB13	2.3826044	4.719184302345924e-29	0.27990708478513354	0.052882755867197345	11.455354	0.2270243289179362	974
pDC	POLG	1.3232461	5.752856547414728e-29	0.3704994192799071	0.12756241500205867	11.438015	0.24293700427784842	975
pDC	FES	1.1117488	5.762090038766274e-29	0.4274099883855981	0.18315886661093714	11.43782	0.244251121774661	976
pDC	CYB5B	1.0189053	7.249526729620594e-29	0.4518002322880372	0.19529251768581019	11.417767	0.256507714602227	977
pDC	BRI3BP	1.3545529	7.56644268338188e-29	0.3797909407665505	0.14343909468614705	11.413992	0.23635184608040347	978
pDC	THUMPD2	1.6676502	7.81844699251963e-29	0.3240418118466899	0.08865987099028061	11.410977	0.2353819408564093	979
pDC	KMO	2.4954278	8.017665584255768e-29	0.27409988385598144	0.04736178866860472	11.408678	0.22673809518737673	980
pDC	MRNIP	1.4657356	1.2316593519828432e-28	0.33914053426248547	0.09747470336498272	11.370941	0.24166583089750276	981
pDC	CISD2	1.0826949	1.4712665020723888e-28	0.4250871080139373	0.17659608978277958	11.355196	0.2484910182311577	982
pDC	TUSC2	1.0778292	1.6391005312776006e-28	0.43089430894308944	0.18209210345731075	11.345532	0.2488022054857787	983
pDC	USP46	1.7403585	3.052510693460277e-28	0.31010452961672474	0.07783627992863291	11.290573	0.23226824968809184	984
pDC	PTK2	2.2972844	4.18252934606606e-28	0.27526132404181186	0.050119153077393355	11.262584	0.22514217096441852	985
pDC	GAB1	2.9318144	4.218580155065722e-28	0.25551684088269455	0.032052801656913994	11.261773	0.22346403922578056	986
pDC	BCLAF3	1.5691311	5.373251252546225e-28	0.3333333333333333	0.09977042757863479	11.239999	0.2335629057546985	987
pDC	MAN2B1	1.8271449	5.75335205622231e-28	0.31126596980255516	0.08556563400666259	11.233854	0.22570033579589258	988
pDC	PRMT9	1.7573402	6.908743937603071e-28	0.3205574912891986	0.09308288313017006	11.217461	0.22747460815902854	989
pDC	BET1	1.7457541	7.557084082310575e-28	0.3089430894308943	0.07937716003942656	11.2094145	0.22956592939146775	990
pDC	SLC37A1	2.1490462	8.616521272499389e-28	0.281068524970964	0.054985090269373295	11.197577	0.22608343470159073	991
pDC	UHRF1BP1L	1.1384835	9.749212207524503e-28	0.4146341463414634	0.1760283971103819	11.186521	0.2386057492310815	992
pDC	BANP	1.2956775	1.0078033220425859e-27	0.38443670150987225	0.15270932887497038	11.183469	0.23172737263490187	993
pDC	ABCD4	1.3377103	1.1346401939197414e-27	0.3612078977932636	0.12487367278443898	11.172893	0.23633422500882464	994
pDC	EP400	1.007536	1.421095670205869e-27	0.4518002322880372	0.20441303073026487	11.152722	0.2473872015577723	995
pDC	EXOSC5	1.3993375	1.4868670578907383e-27	0.3519163763066202	0.11845437871963468	11.148643	0.23346199758698552	996
pDC	HIST1H1B	2.301948	1.65653471538998e-27	0.28222996515679444	0.06149172166839262	11.1389675	0.22073824348840182	997
pDC	HDAC3	1.1370355	2.1011708007211083e-27	0.40534262485482	0.1656040624337172	11.117553	0.23973856242110278	998
pDC	TRIM5	1.357871	2.413482929696704e-27	0.35656213704994194	0.12419992763478022	11.104855	0.23236220941516172	999
pDC	AL135925.1	2.063827	3.798151790360588e-27	0.2845528455284553	0.06026276060836692	11.063731	0.22429008492008837	1000
pDC	C1orf109	2.3066933	4.656454586209912e-27	0.26713124274099886	0.04340041672385182	11.045124	0.22373082601714706	1001
pDC	COMMD10	1.1529716	4.846784947351654e-27	0.3995354239256678	0.16336448364920336	11.041417	0.23617094027646446	1002
